"Time","Q"
2015-01-31 18:00:00,213.6266618
2015-01-31 19:00:00,206.496381
2015-01-31 20:00:00,178.3605632
2015-01-31 21:00:00,150.640199
2015-01-31 22:00:00,138.0656826
2015-01-31 23:00:00,119.9287452
2015-02-01 00:00:00,89.13312999
2015-02-01 01:00:00,73.17090676
2015-02-01 02:00:00,61.7939131
2015-02-01 03:00:00,57.93642729
2015-02-01 04:00:00,53.26525129
2015-02-01 05:00:00,53.00649565
2015-02-01 06:00:00,120.0844997
2015-02-01 07:00:00,166.1280405
2015-02-01 08:00:00,186.5853764
2015-02-01 09:00:00,222.1627963
2015-02-01 10:00:00,237.4493282
2015-02-01 11:00:00,249.5355254
2015-02-01 12:00:00,248.0701423
2015-02-01 13:00:00,247.8959643
2015-02-01 14:00:00,241.6358783
2015-02-01 15:00:00,225.2771114
2015-02-01 16:00:00,214.1092354
2015-02-01 17:00:00,204.9731492
2015-02-01 18:00:00,199.9660137
2015-02-01 19:00:00,191.7623264
2015-02-01 20:00:00,165.2350774
2015-02-01 21:00:00,144.1637344
2015-02-01 22:00:00,128.7230703
2015-02-01 23:00:00,101.7619903
2015-02-02 00:00:00,68.7077818
2015-02-02 01:00:00,62.97563412
2015-02-02 02:00:00,54.76839981
2015-02-02 03:00:00,50.91653673
2015-02-02 04:00:00,45.87678452
2015-02-02 05:00:00,49.35793995
2015-02-02 06:00:00,116.4941071
2015-02-02 07:00:00,187.5797019
2015-02-02 08:00:00,222.3187004
2015-02-02 09:00:00,240.3974458
2015-02-02 10:00:00,246.5910712
2015-02-02 11:00:00,244.655772
2015-02-02 12:00:00,249.7392279
2015-02-02 13:00:00,238.239126
2015-02-02 14:00:00,234.0751145
2015-02-02 15:00:00,230.3701447
2015-02-02 16:00:00,216.8559158
2015-02-02 17:00:00,209.1567535
2015-02-02 18:00:00,211.6821636
2015-02-02 19:00:00,202.329912
2015-02-02 20:00:00,182.0200358
2015-02-02 21:00:00,165.1698861
2015-02-02 22:00:00,149.7966627
2015-02-02 23:00:00,125.6058883
2015-02-03 00:00:00,96.29963427
2015-02-03 01:00:00,81.35850263
2015-02-03 02:00:00,71.89383741
2015-02-03 03:00:00,66.16678173
2015-02-03 04:00:00,55.17203696
2015-02-03 05:00:00,57.25306004
2015-02-03 06:00:00,136.7977174
2015-02-03 07:00:00,214.5740585
2015-02-03 08:00:00,248.9432997
2015-02-03 09:00:00,251.2088768
2015-02-03 10:00:00,247.5303005
2015-02-03 11:00:00,252.3605474
2015-02-03 12:00:00,253.9351905
2015-02-03 13:00:00,259.405937
2015-02-03 14:00:00,253.5225377
2015-02-03 15:00:00,244.4405638
2015-02-03 16:00:00,227.1080343
2015-02-03 17:00:00,212.9470532
2015-02-03 18:00:00,212.2647828
2015-02-03 19:00:00,212.631473
2015-02-03 20:00:00,192.3313184
2015-02-03 21:00:00,170.1011578
2015-02-03 22:00:00,155.1629688
2015-02-03 23:00:00,127.6973987
2015-02-04 00:00:00,92.26421711
2015-02-04 01:00:00,81.81235725
2015-02-04 02:00:00,67.63286233
2015-02-04 03:00:00,57.9995807
2015-02-04 04:00:00,52.06400723
2015-02-04 05:00:00,54.01115325
2015-02-04 06:00:00,127.1076959
2015-02-04 07:00:00,208.7187951
2015-02-04 08:00:00,239.3530697
2015-02-04 09:00:00,251.3294858
2015-02-04 10:00:00,246.9093815
2015-02-04 11:00:00,249.9836673
2015-02-04 12:00:00,251.0967899
2015-02-04 13:00:00,251.0927727
2015-02-04 14:00:00,250.6770339
2015-02-04 15:00:00,240.4699171
2015-02-04 16:00:00,234.0072607
2015-02-04 17:00:00,221.0222009
2015-02-04 18:00:00,215.2209017
2015-02-04 19:00:00,208.1546527
2015-02-04 20:00:00,185.6884736
2015-02-04 21:00:00,164.1693497
2015-02-04 22:00:00,147.5169739
2015-02-04 23:00:00,127.7396045
2015-02-05 00:00:00,96.69816715
2015-02-05 01:00:00,76.70208886
2015-02-05 02:00:00,75.5555637
2015-02-05 03:00:00,65.23876388
2015-02-05 04:00:00,58.44305931
2015-02-05 05:00:00,60.41824338
2015-02-05 06:00:00,143.2115767
2015-02-05 07:00:00,219.7201769
2015-02-05 08:00:00,247.6591132
2015-02-05 09:00:00,257.3332432
2015-02-05 10:00:00,249.0531914
2015-02-05 11:00:00,257.1294131
2015-02-05 12:00:00,257.9553566
2015-02-05 13:00:00,257.575772
2015-02-05 14:00:00,253.3306813
2015-02-05 15:00:00,244.3412009
2015-02-05 16:00:00,230.5041646
2015-02-05 17:00:00,226.3078186
2015-02-05 18:00:00,227.462898
2015-02-05 19:00:00,216.6028002
2015-02-05 20:00:00,198.0874873
2015-02-05 21:00:00,169.8902956
2015-02-05 22:00:00,149.2396673
2015-02-05 23:00:00,131.3838902
2015-02-06 00:00:00,95.28579949
2015-02-06 01:00:00,77.14020568
2015-02-06 02:00:00,71.4029006
2015-02-06 03:00:00,72.208768
2015-02-06 04:00:00,68.70398241
2015-02-06 05:00:00,59.31194452
2015-02-06 06:00:00,141.2922599
2015-02-06 07:00:00,218.784467
2015-02-06 08:00:00,246.0593246
2015-02-06 09:00:00,261.5597996
2015-02-06 10:00:00,254.573245
2015-02-06 11:00:00,262.0898659
2015-02-06 12:00:00,262.0068037
2015-02-06 13:00:00,260.0072632
2015-02-06 14:00:00,249.928171
2015-02-06 15:00:00,238.0318269
2015-02-06 16:00:00,238.7010827
2015-02-06 17:00:00,223.3345323
2015-02-06 18:00:00,224.7598341
2015-02-06 19:00:00,215.5917851
2015-02-06 20:00:00,187.3536967
2015-02-06 21:00:00,169.8888304
2015-02-06 22:00:00,157.2180162
2015-02-06 23:00:00,129.0236761
2015-02-07 00:00:00,90.62743178
2015-02-07 01:00:00,80.18931394
2015-02-07 02:00:00,78.99389972
2015-02-07 03:00:00,69.76451295
2015-02-07 04:00:00,62.52048205
2015-02-07 05:00:00,62.52048205
2015-02-07 06:00:00,138.2909073
2015-02-07 07:00:00,198.4549269
2015-02-07 08:00:00,223.2503223
2015-02-07 09:00:00,247.4886393
2015-02-07 10:00:00,250.5759642
2015-02-07 11:00:00,252.5984708
2015-02-07 12:00:00,256.2856693
2015-02-07 13:00:00,258.9771555
2015-02-07 14:00:00,251.979316
2015-02-07 15:00:00,246.4707186
2015-02-07 16:00:00,228.4234793
2015-02-07 17:00:00,221.4971245
2015-02-07 18:00:00,229.6619106
2015-02-07 19:00:00,222.2979178
2015-02-07 20:00:00,188.6191449
2015-02-07 21:00:00,164.7404224
2015-02-07 22:00:00,141.2987895
2015-02-07 23:00:00,119.6706288
2015-02-08 00:00:00,84.69038095
2015-02-08 01:00:00,70.77790421
2015-02-08 02:00:00,65.89916297
2015-02-08 03:00:00,61.1535405
2015-02-08 04:00:00,59.80220023
2015-02-08 05:00:00,59.80220023
2015-02-08 06:00:00,126.7675656
2015-02-08 07:00:00,178.497856
2015-02-08 08:00:00,200.3439365
2015-02-08 09:00:00,228.1116063
2015-02-08 10:00:00,246.3176571
2015-02-08 11:00:00,221.5645832
2015-02-08 12:00:00,175.2119012
2015-02-08 13:00:00,186.4200927
2015-02-08 14:00:00,184.2427505
2015-02-08 15:00:00,179.1238579
2015-02-08 16:00:00,172.3129469
2015-02-08 17:00:00,161.900728
2015-02-08 18:00:00,160.3887676
2015-02-08 19:00:00,161.403159
2015-02-08 20:00:00,146.3444785
2015-02-08 21:00:00,194.5211784
2015-02-08 22:00:00,168.4145899
2015-02-08 23:00:00,129.766441
2015-02-09 00:00:00,90.33083577
2015-02-09 01:00:00,73.15755395
2015-02-09 02:00:00,63.51024982
2015-02-09 03:00:00,52.79781029
2015-02-09 04:00:00,50.46051663
2015-02-09 05:00:00,50.28821383
2015-02-09 06:00:00,122.1513504
2015-02-09 07:00:00,208.5538568
2015-02-09 08:00:00,237.0084893
2015-02-09 09:00:00,250.0876999
2015-02-09 10:00:00,243.9769888
2015-02-09 11:00:00,247.3201475
2015-02-09 12:00:00,257.083497
2015-02-09 13:00:00,252.4259914
2015-02-09 14:00:00,243.6768015
2015-02-09 15:00:00,238.1285005
2015-02-09 16:00:00,238.2220858
2015-02-09 17:00:00,227.5279097
2015-02-09 18:00:00,215.7344559
2015-02-09 19:00:00,212.5730996
2015-02-09 20:00:00,194.9433122
2015-02-09 21:00:00,170.7645251
2015-02-09 22:00:00,153.4844855
2015-02-09 23:00:00,129.765452
2015-02-10 00:00:00,94.14771425
2015-02-10 01:00:00,80.18931394
2015-02-10 02:00:00,75.39869318
2015-02-10 03:00:00,71.73009809
2015-02-10 04:00:00,63.52244512
2015-02-10 05:00:00,59.07224782
2015-02-10 06:00:00,136.0068277
2015-02-10 07:00:00,209.7293421
2015-02-10 08:00:00,243.13707
2015-02-10 09:00:00,260.9444796
2015-02-10 10:00:00,259.4429486
2015-02-10 11:00:00,256.6651832
2015-02-10 12:00:00,261.2635087
2015-02-10 13:00:00,262.1869393
2015-02-10 14:00:00,254.6212806
2015-02-10 15:00:00,247.2191815
2015-02-10 16:00:00,238.9059455
2015-02-10 17:00:00,224.8718969
2015-02-10 18:00:00,217.1143477
2015-02-10 19:00:00,220.0335783
2015-02-10 20:00:00,209.2309733
2015-02-10 21:00:00,176.0243315
2015-02-10 22:00:00,157.1238176
2015-02-10 23:00:00,126.9359564
2015-02-11 00:00:00,96.15799761
2015-02-11 01:00:00,77.47965143
2015-02-11 02:00:00,70.81926215
2015-02-11 03:00:00,69.05523157
2015-02-11 04:00:00,61.67474352
2015-02-11 05:00:00,64.98405721
2015-02-11 06:00:00,140.641059
2015-02-11 07:00:00,212.918939
2015-02-11 08:00:00,239.2469359
2015-02-11 09:00:00,252.6248833
2015-02-11 10:00:00,252.933467
2015-02-11 11:00:00,253.1357933
2015-02-11 12:00:00,263.4306133
2015-02-11 13:00:00,259.2915786
2015-02-11 14:00:00,248.9324894
2015-02-11 15:00:00,244.6939756
2015-02-11 16:00:00,237.9600628
2015-02-11 17:00:00,222.5382335
2015-02-11 18:00:00,219.4491245
2015-02-11 19:00:00,213.6916661
2015-02-11 20:00:00,192.9547755
2015-02-11 21:00:00,163.9860421
2015-02-11 22:00:00,149.9459239
2015-02-11 23:00:00,135.5253113
2015-02-12 00:00:00,102.4448714
2015-02-12 01:00:00,78.16432906
2015-02-12 02:00:00,67.97975517
2015-02-12 03:00:00,66.5979048
2015-02-12 04:00:00,66.9774732
2015-02-12 05:00:00,66.92870935
2015-02-12 06:00:00,139.1860075
2015-02-12 07:00:00,207.7154651
2015-02-12 08:00:00,242.9222762
2015-02-12 09:00:00,253.2355132
2015-02-12 10:00:00,255.9374648
2015-02-12 11:00:00,253.260901
2015-02-12 12:00:00,262.7606265
2015-02-12 13:00:00,254.7424927
2015-02-12 14:00:00,249.179667
2015-02-12 15:00:00,239.348644
2015-02-12 16:00:00,227.1787469
2015-02-12 17:00:00,223.5986367
2015-02-12 18:00:00,219.9867238
2015-02-12 19:00:00,209.8421685
2015-02-12 20:00:00,186.9836483
2015-02-12 21:00:00,168.792265
2015-02-12 22:00:00,155.7366071
2015-02-12 23:00:00,125.261546
2015-02-13 00:00:00,94.02210221
2015-02-13 01:00:00,79.80730007
2015-02-13 02:00:00,67.891824
2015-02-13 03:00:00,58.89100692
2015-02-13 04:00:00,57.20011222
2015-02-13 05:00:00,62.72669199
2015-02-13 06:00:00,133.2864054
2015-02-13 07:00:00,204.3008135
2015-02-13 08:00:00,236.7387843
2015-02-13 09:00:00,250.3333043
2015-02-13 10:00:00,251.7474964
2015-02-13 11:00:00,252.5419718
2015-02-13 12:00:00,256.7627591
2015-02-13 13:00:00,252.2039334
2015-02-13 14:00:00,247.4227267
2015-02-13 15:00:00,239.7612494
2015-02-13 16:00:00,235.6513104
2015-02-13 17:00:00,227.34601
2015-02-13 18:00:00,226.8872228
2015-02-13 19:00:00,216.8897149
2015-02-13 20:00:00,197.14591
2015-02-13 21:00:00,171.0108992
2015-02-13 22:00:00,160.8597244
2015-02-13 23:00:00,133.2083597
2015-02-14 00:00:00,93.51303192
2015-02-14 01:00:00,75.79841187
2015-02-14 02:00:00,68.18997004
2015-02-14 03:00:00,59.577593
2015-02-14 04:00:00,56.24014914
2015-02-14 05:00:00,61.55934777
2015-02-14 06:00:00,135.3964839
2015-02-14 07:00:00,192.9434177
2015-02-14 08:00:00,228.0909517
2015-02-14 09:00:00,256.3259679
2015-02-14 10:00:00,259.0033363
2015-02-14 11:00:00,256.2210097
2015-02-14 12:00:00,253.068251
2015-02-14 13:00:00,260.2565805
2015-02-14 14:00:00,248.5390378
2015-02-14 15:00:00,242.7230506
2015-02-14 16:00:00,234.9858304
2015-02-14 17:00:00,225.3768923
2015-02-14 18:00:00,218.3201878
2015-02-14 19:00:00,175.2870572
2015-02-14 20:00:00,148.6918252
2015-02-14 21:00:00,127.9880095
2015-02-14 22:00:00,113.9556994
2015-02-14 23:00:00,153.9485015
2015-02-15 00:00:00,104.7193026
2015-02-15 01:00:00,86.35954518
2015-02-15 02:00:00,75.25016546
2015-02-15 03:00:00,69.3738419
2015-02-15 04:00:00,59.02791911
2015-02-15 05:00:00,63.02862005
2015-02-15 06:00:00,137.8328311
2015-02-15 07:00:00,186.2075313
2015-02-15 08:00:00,203.707781
2015-02-15 09:00:00,217.7806968
2015-02-15 10:00:00,233.7891646
2015-02-15 11:00:00,247.9331047
2015-02-15 12:00:00,263.4638333
2015-02-15 13:00:00,247.5952105
2015-02-15 14:00:00,241.300005
2015-02-15 15:00:00,227.2310102
2015-02-15 16:00:00,212.1744165
2015-02-15 17:00:00,200.9973364
2015-02-15 18:00:00,203.9904796
2015-02-15 19:00:00,201.3799616
2015-02-15 20:00:00,182.4380435
2015-02-15 21:00:00,155.5319441
2015-02-15 22:00:00,135.65232
2015-02-15 23:00:00,106.7921308
2015-02-16 00:00:00,66.84158965
2015-02-16 01:00:00,61.16134114
2015-02-16 02:00:00,58.31903982
2015-02-16 03:00:00,48.33202547
2015-02-16 04:00:00,47.569932
2015-02-16 05:00:00,47.76144503
2015-02-16 06:00:00,122.9549513
2015-02-16 07:00:00,202.7220042
2015-02-16 08:00:00,227.7993588
2015-02-16 09:00:00,247.4842008
2015-02-16 10:00:00,259.0100181
2015-02-16 11:00:00,257.4997809
2015-02-16 12:00:00,250.6535797
2015-02-16 13:00:00,244.1962002
2015-02-16 14:00:00,247.4823098
2015-02-16 15:00:00,242.1996224
2015-02-16 16:00:00,228.6220237
2015-02-16 17:00:00,215.6176727
2015-02-16 18:00:00,215.2169093
2015-02-16 19:00:00,212.3751881
2015-02-16 20:00:00,191.8010455
2015-02-16 21:00:00,172.9408709
2015-02-16 22:00:00,158.7638216
2015-02-16 23:00:00,134.0433953
2015-02-17 00:00:00,98.42202248
2015-02-17 01:00:00,84.84090021
2015-02-17 02:00:00,74.58831282
2015-02-17 03:00:00,69.14817276
2015-02-17 04:00:00,58.22660502
2015-02-17 05:00:00,58.06589617
2015-02-17 06:00:00,134.337473
2015-02-17 07:00:00,196.5465216
2015-02-17 08:00:00,230.2140706
2015-02-17 09:00:00,254.6521281
2015-02-17 10:00:00,256.0715502
2015-02-17 11:00:00,264.7162441
2015-02-17 12:00:00,267.8787563
2015-02-17 13:00:00,261.1005308
2015-02-17 14:00:00,251.8593733
2015-02-17 15:00:00,246.2460928
2015-02-17 16:00:00,233.878653
2015-02-17 17:00:00,227.5774845
2015-02-17 18:00:00,220.4364227
2015-02-17 19:00:00,213.4337517
2015-02-17 20:00:00,205.706054
2015-02-17 21:00:00,169.7952799
2015-02-17 22:00:00,153.0725784
2015-02-17 23:00:00,120.6874279
2015-02-18 00:00:00,97.52471882
2015-02-18 01:00:00,80.09697124
2015-02-18 02:00:00,68.10956962
2015-02-18 03:00:00,56.40159149
2015-02-18 04:00:00,58.44305931
2015-02-18 05:00:00,57.9459528
2015-02-18 06:00:00,136.7209864
2015-02-18 07:00:00,208.0878385
2015-02-18 08:00:00,244.6700928
2015-02-18 09:00:00,248.2737253
2015-02-18 10:00:00,256.5487685
2015-02-18 11:00:00,251.0566254
2015-02-18 12:00:00,255.8341866
2015-02-18 13:00:00,252.3197328
2015-02-18 14:00:00,244.111212
2015-02-18 15:00:00,239.0703752
2015-02-18 16:00:00,221.6027364
2015-02-18 17:00:00,215.1844992
2015-02-18 18:00:00,222.354282
2015-02-18 19:00:00,214.1650765
2015-02-18 20:00:00,194.6834174
2015-02-18 21:00:00,168.9987335
2015-02-18 22:00:00,153.0975433
2015-02-18 23:00:00,127.4200145
2015-02-19 00:00:00,92.84110152
2015-02-19 01:00:00,81.72990995
2015-02-19 02:00:00,74.0276093
2015-02-19 03:00:00,68.71182252
2015-02-19 04:00:00,59.95529794
2015-02-19 05:00:00,59.80220023
2015-02-19 06:00:00,128.4564308
2015-02-19 07:00:00,208.5252569
2015-02-19 08:00:00,244.7911655
2015-02-19 09:00:00,261.1403608
2015-02-19 10:00:00,264.8385163
2015-02-19 11:00:00,260.8823916
2015-02-19 12:00:00,262.5462819
2015-02-19 13:00:00,255.6313661
2015-02-19 14:00:00,250.4236738
2015-02-19 15:00:00,246.111858
2015-02-19 16:00:00,234.5351371
2015-02-19 17:00:00,223.4900124
2015-02-19 18:00:00,228.8392289
2015-02-19 19:00:00,216.4631184
2015-02-19 20:00:00,192.9467038
2015-02-19 21:00:00,170.867278
2015-02-19 22:00:00,158.5548622
2015-02-19 23:00:00,126.6880576
2015-02-20 00:00:00,99.79021855
2015-02-20 01:00:00,84.43939913
2015-02-20 02:00:00,75.14313296
2015-02-20 03:00:00,64.41966488
2015-02-20 04:00:00,59.06681762
2015-02-20 05:00:00,59.1113942
2015-02-20 06:00:00,137.8745788
2015-02-20 07:00:00,209.1105195
2015-02-20 08:00:00,238.4623673
2015-02-20 09:00:00,255.552367
2015-02-20 10:00:00,252.6006647
2015-02-20 11:00:00,248.3304345
2015-02-20 12:00:00,249.110386
2015-02-20 13:00:00,251.7586307
2015-02-20 14:00:00,247.9879833
2015-02-20 15:00:00,236.1109811
2015-02-20 16:00:00,229.046603
2015-02-20 17:00:00,223.0080061
2015-02-20 18:00:00,221.1705226
2015-02-20 19:00:00,214.8013145
2015-02-20 20:00:00,198.5996961
2015-02-20 21:00:00,170.5566598
2015-02-20 22:00:00,154.0699362
2015-02-20 23:00:00,128.2374164
2015-02-21 00:00:00,102.068796
2015-02-21 01:00:00,82.18243251
2015-02-21 02:00:00,80.27635252
2015-02-21 03:00:00,70.90340867
2015-02-21 04:00:00,68.35111325
2015-02-21 05:00:00,67.41554102
2015-02-21 06:00:00,143.1651248
2015-02-21 07:00:00,196.5379045
2015-02-21 08:00:00,226.322226
2015-02-21 09:00:00,252.2299339
2015-02-21 10:00:00,259.6456103
2015-02-21 11:00:00,255.2530051
2015-02-21 12:00:00,255.0790282
2015-02-21 13:00:00,249.0005617
2015-02-21 14:00:00,245.2425762
2015-02-21 15:00:00,241.6914028
2015-02-21 16:00:00,232.6857281
2015-02-21 17:00:00,222.1151821
2015-02-21 18:00:00,217.5409719
2015-02-21 19:00:00,205.8014766
2015-02-21 20:00:00,176.5971929
2015-02-21 21:00:00,155.4879925
2015-02-21 22:00:00,136.2240928
2015-02-21 23:00:00,114.2087161
2015-02-22 00:00:00,92.39999242
2015-02-22 01:00:00,75.2641516
2015-02-22 02:00:00,74.91378395
2015-02-22 03:00:00,69.56705908
2015-02-22 04:00:00,63.91772592
2015-02-22 05:00:00,63.00670993
2015-02-22 06:00:00,135.8317868
2015-02-22 07:00:00,187.1356444
2015-02-22 08:00:00,213.2402649
2015-02-22 09:00:00,236.0622142
2015-02-22 10:00:00,257.7608931
2015-02-22 11:00:00,264.2667222
2015-02-22 12:00:00,266.4962726
2015-02-22 13:00:00,258.024289
2015-02-22 14:00:00,243.2770231
2015-02-22 15:00:00,245.0840081
2015-02-22 16:00:00,233.7049468
2015-02-22 17:00:00,224.3019428
2015-02-22 18:00:00,218.1174132
2015-02-22 19:00:00,211.960323
2015-02-22 20:00:00,184.6775211
2015-02-22 21:00:00,150.7790703
2015-02-22 22:00:00,135.952738
2015-02-22 23:00:00,111.3651408
2015-02-23 00:00:00,80.11790865
2015-02-23 01:00:00,71.21146056
2015-02-23 02:00:00,60.68485678
2015-02-23 03:00:00,54.7783375
2015-02-23 04:00:00,54.36563657
2015-02-23 05:00:00,51.09504999
2015-02-23 06:00:00,132.2556546
2015-02-23 07:00:00,205.9453155
2015-02-23 08:00:00,228.5932859
2015-02-23 09:00:00,246.9246216
2015-02-23 10:00:00,253.4500045
2015-02-23 11:00:00,253.3230774
2015-02-23 12:00:00,254.9303336
2015-02-23 13:00:00,251.674359
2015-02-23 14:00:00,239.2139251
2015-02-23 15:00:00,238.4503721
2015-02-23 16:00:00,227.9034097
2015-02-23 17:00:00,219.5038197
2015-02-23 18:00:00,224.8924067
2015-02-23 19:00:00,218.7963747
2015-02-23 20:00:00,196.8310067
2015-02-23 21:00:00,164.3655355
2015-02-23 22:00:00,153.2740142
2015-02-23 23:00:00,132.6136016
2015-02-24 00:00:00,101.1220942
2015-02-24 01:00:00,84.67230335
2015-02-24 02:00:00,71.16964934
2015-02-24 03:00:00,61.7126343
2015-02-24 04:00:00,61.16134114
2015-02-24 05:00:00,60.72004619
2015-02-24 06:00:00,136.4939846
2015-02-24 07:00:00,207.3961366
2015-02-24 08:00:00,238.1061822
2015-02-24 09:00:00,255.8519342
2015-02-24 10:00:00,254.1208116
2015-02-24 11:00:00,254.1633031
2015-02-24 12:00:00,253.26641
2015-02-24 13:00:00,246.1236792
2015-02-24 14:00:00,245.6035501
2015-02-24 15:00:00,233.5433917
2015-02-24 16:00:00,221.3017751
2015-02-24 17:00:00,212.4251403
2015-02-24 18:00:00,214.1248245
2015-02-24 19:00:00,208.1523849
2015-02-24 20:00:00,188.666231
2015-02-24 21:00:00,163.9679201
2015-02-24 22:00:00,147.6261649
2015-02-24 23:00:00,122.4323305
2015-02-25 00:00:00,109.4665229
2015-02-25 01:00:00,84.07754467
2015-02-25 02:00:00,68.36473851
2015-02-25 03:00:00,62.98672015
2015-02-25 04:00:00,62.52048205
2015-02-25 05:00:00,58.49789204
2015-02-25 06:00:00,129.9488644
2015-02-25 07:00:00,199.5142334
2015-02-25 08:00:00,233.9317831
2015-02-25 09:00:00,252.3826521
2015-02-25 10:00:00,252.999906
2015-02-25 11:00:00,258.0246253
2015-02-25 12:00:00,266.1809518
2015-02-25 13:00:00,260.6015422
2015-02-25 14:00:00,256.645165
2015-02-25 15:00:00,249.2931895
2015-02-25 16:00:00,239.1557539
2015-02-25 17:00:00,222.2329676
2015-02-25 18:00:00,217.2219726
2015-02-25 19:00:00,211.9662096
2015-02-25 20:00:00,192.1879748
2015-02-25 21:00:00,165.3815904
2015-02-25 22:00:00,151.8672139
2015-02-25 23:00:00,128.9611886
2015-02-26 00:00:00,93.49462632
2015-02-26 01:00:00,82.5242583
2015-02-26 02:00:00,70.92922069
2015-02-26 03:00:00,65.43204708
2015-02-26 04:00:00,66.46947559
2015-02-26 05:00:00,59.78236432
2015-02-26 06:00:00,134.7751004
2015-02-26 07:00:00,209.5159339
2015-02-26 08:00:00,238.0875247
2015-02-26 09:00:00,254.1255905
2015-02-26 10:00:00,261.2659998
2015-02-26 11:00:00,256.7355373
2015-02-26 12:00:00,255.0615956
2015-02-26 13:00:00,245.7801786
2015-02-26 14:00:00,243.7850832
2015-02-26 15:00:00,238.0063709
2015-02-26 16:00:00,219.2924338
2015-02-26 17:00:00,217.0085289
2015-02-26 18:00:00,215.7334669
2015-02-26 19:00:00,211.5287233
2015-02-26 20:00:00,194.1348325
2015-02-26 21:00:00,163.7463842
2015-02-26 22:00:00,152.0817493
2015-02-26 23:00:00,130.4745584
